leiden,celltype,notes
0,igvf_011,"Myh4+, Ttn+ also low-quality"
1,MOL,"Mog+, Mag+"
2,Astrocyte,Gfap+
3,Glutamatergic,Slc17a7+
4,MSN,"Drd1+, Drd2+"
5,Glutamatergic,Slc17a7+
6,Glutamatergic,Slc17a7+
7,GABAergic,"Gad1+, Gad2+, but can't tell if a particular neurotransmitter is enriched….Meis2?"
8,Glutamatergic,Slc17a7+
9,Glutamatergic,Slc17a7+
10,Microglia,Cx3cr1+
11,Astrocyte,Slc1a2+
12,GABAergic,"Gad1+, Gad2+, but can't tell if a particular neurotransmitter is enriched"
13,Pvalb,Pvalb+
14,OPC,Pdgfra+
15,DG,Prox1+
16,Glutamatergic,Slc17a7+
17,Sst,Sst+
18,Glutamatergic,Slc17a7+
19,Glutamatergic,Slc17a7+
20,Glutamatergic,Slc17a7+
21,Vip,Vip+
22,Endothelial,Flt1+
23,VLMC,Dcn+
24,Glutamatergic,Slc17a7+
25,Glutamatergic,Slc17a7+
26,Pericyte,Vtn+
27,Meis2,Meis2+
28,Lamp5,Lamp5+
29,Glutamatergic,Slc17a7+
30,Meis2,Meis2+
31,igvf_011,"Myh4+, Ttn+ also low-quality"
32,Car3,Car3+
33,Glutamatergic,Slc17a7+
34,unknown1,
35,unknown2,
36,Endothelial,Flt1+
37,Glutamatergic,Slc17a7+
38,MFOL,"Mog+, Mag+…but ""less"" than the mature MOL cluster"
39,GABAergic,"Gad1+, Gad2+, but can't tell if a particular neurotransmitter is enriched"
40,doublet1,
41,unknown3,
42,doublet2,
43,Microglia,Cx3cr1+
44,Microglia,Cx3cr1+
45,Glutamatergic,Slc17a7+
46,unknown4,
47,unknown5,
